,Country Name,Country Code,Gender,Atrybut,Wartość,Year,Country,Continent
413,Armenia,ARM,Female,1989,1783917,1989,Armenia,Asia
414,Armenia,ARM,Female,1990,1837371,1990,Armenia,Asia
415,Armenia,ARM,Female,1991,1867291,1991,Armenia,Asia
416,Armenia,ARM,Female,1992,1850249,1992,Armenia,Asia
417,Armenia,ARM,Female,1993,1799431,1993,Armenia,Asia
418,Armenia,ARM,Female,1994,1763232,1994,Armenia,Asia
419,Armenia,ARM,Female,1995,1741289,1995,Armenia,Asia
420,Armenia,ARM,Female,1996,1731224,1996,Armenia,Asia
421,Armenia,ARM,Female,1997,1719117,1997,Armenia,Asia
422,Armenia,ARM,Female,1998,1705134,1998,Armenia,Asia
423,Armenia,ARM,Female,1999,1689409,1999,Armenia,Asia
424,Armenia,ARM,Female,2000,1672231,2000,Armenia,Asia
425,Armenia,ARM,Female,2001,1656074,2001,Armenia,Asia
426,Armenia,ARM,Female,2002,1644189,2002,Armenia,Asia
427,Armenia,ARM,Female,2003,1636478,2003,Armenia,Asia
428,Armenia,ARM,Female,2004,1629805,2004,Armenia,Asia
429,Armenia,ARM,Female,2005,1623111,2005,Armenia,Asia
430,Armenia,ARM,Female,2006,1615571,2006,Armenia,Asia
431,Armenia,ARM,Female,2007,1607400,2007,Armenia,Asia
432,Armenia,ARM,Female,2008,1599812,2008,Armenia,Asia
433,Armenia,ARM,Female,2009,1593247,2009,Armenia,Asia
434,Armenia,ARM,Female,2010,1587223,2010,Armenia,Asia
435,Armenia,ARM,Female,2011,1581404,2011,Armenia,Asia
436,Armenia,ARM,Female,2012,1576538,2012,Armenia,Asia
437,Armenia,ARM,Female,2013,1572193,2013,Armenia,Asia
438,Armenia,ARM,Female,2014,1568781,2014,Armenia,Asia
439,Armenia,ARM,Female,2015,1565465,2015,Armenia,Asia
440,Armenia,ARM,Female,2016,1561467,2016,Armenia,Asia
441,Armenia,ARM,Female,2017,1556899,2017,Armenia,Asia
442,Armenia,ARM,Female,2018,1551563,2018,Armenia,Asia
443,Armenia,ARM,Female,2019,1545834,2019,Armenia,Asia
444,Armenia,ARM,Female,2020,1540097,2020,Armenia,Asia
445,Armenia,ARM,Female,2021,1534475,2021,Armenia,Asia
446,Armenia,ARM,Female,2022,1530390,2022,Armenia,Asia
447,Armenia,ARM,Female,2023,1528880,2023,Armenia,Asia
448,Antigua and Barbuda,ATG,Female,1960,28965,1960,Antigua and Barbuda,North America
449,Antigua and Barbuda,ATG,Female,1961,29413,1961,Antigua and Barbuda,North America
450,Antigua and Barbuda,ATG,Female,1962,29798,1962,Antigua and Barbuda,North America
451,Antigua and Barbuda,ATG,Female,1963,30191,1963,Antigua and Barbuda,North America
452,Antigua and Barbuda,ATG,Female,1964,30666,1964,Antigua and Barbuda,North America
453,Antigua and Barbuda,ATG,Female,1965,31220,1965,Antigua and Barbuda,North America
454,Antigua and Barbuda,ATG,Female,1966,31777,1966,Antigua and Barbuda,North America
455,Antigua and Barbuda,ATG,Female,1967,32353,1967,Antigua and Barbuda,North America
456,Antigua and Barbuda,ATG,Female,1968,32949,1968,Antigua and Barbuda,North America
457,Antigua and Barbuda,ATG,Female,1969,33569,1969,Antigua and Barbuda,North America
458,Antigua and Barbuda,ATG,Female,1970,34003,1970,Antigua and Barbuda,North America
459,Antigua and Barbuda,ATG,Female,1971,34148,1971,Antigua and Barbuda,North America
460,Antigua and Barbuda,ATG,Female,1972,34142,1972,Antigua and Barbuda,North America
461,Antigua and Barbuda,ATG,Female,1973,34061,1973,Antigua and Barbuda,North America
462,Antigua and Barbuda,ATG,Female,1974,33974,1974,Antigua and Barbuda,North America
463,Antigua and Barbuda,ATG,Female,1975,33917,1975,Antigua and Barbuda,North America
464,Antigua and Barbuda,ATG,Female,1976,33923,1976,Antigua and Barbuda,North America
465,Antigua and Barbuda,ATG,Female,1977,34011,1977,Antigua and Barbuda,North America
466,Antigua and Barbuda,ATG,Female,1978,34135,1978,Antigua and Barbuda,North America
467,Antigua and Barbuda,ATG,Female,1979,34294,1979,Antigua and Barbuda,North America
468,Antigua and Barbuda,ATG,Female,1980,34456,1980,Antigua and Barbuda,North America
469,Antigua and Barbuda,ATG,Female,1981,34568,1981,Antigua and Barbuda,North America
470,Antigua and Barbuda,ATG,Female,1982,34664,1982,Antigua and Barbuda,North America
471,Antigua and Barbuda,ATG,Female,1983,34772,1983,Antigua and Barbuda,North America
472,Antigua and Barbuda,ATG,Female,1984,34682,1984,Antigua and Barbuda,North America
473,Antigua and Barbuda,ATG,Female,1985,34380,1985,Antigua and Barbuda,North America
474,Antigua and Barbuda,ATG,Female,1986,34071,1986,Antigua and Barbuda,North America
475,Antigua and Barbuda,ATG,Female,1987,33755,1987,Antigua and Barbuda,North America
476,Antigua and Barbuda,ATG,Female,1988,33434,1988,Antigua and Barbuda,North America
477,Antigua and Barbuda,ATG,Female,1989,33120,1989,Antigua and Barbuda,North America
478,Antigua and Barbuda,ATG,Female,1990,32834,1990,Antigua and Barbuda,North America
479,Antigua and Barbuda,ATG,Female,1991,32916,1991,Antigua and Barbuda,North America
480,Antigua and Barbuda,ATG,Female,1992,33487,1992,Antigua and Barbuda,North America
481,Antigua and Barbuda,ATG,Female,1993,34212,1993,Antigua and Barbuda,North America
482,Antigua and Barbuda,ATG,Female,1994,34974,1994,Antigua and Barbuda,North America
483,Antigua and Barbuda,ATG,Female,1995,35779,1995,Antigua and Barbuda,North America
484,Antigua and Barbuda,ATG,Female,1996,36627,1996,Antigua and Barbuda,North America
485,Antigua and Barbuda,ATG,Female,1997,37483,1997,Antigua and Barbuda,North America
486,Antigua and Barbuda,ATG,Female,1998,38293,1998,Antigua and Barbuda,North America
487,Antigua and Barbuda,ATG,Female,1999,39039,1999,Antigua and Barbuda,North America
488,Antigua and Barbuda,ATG,Female,2000,39748,2000,Antigua and Barbuda,North America
489,Antigua and Barbuda,ATG,Female,2001,40383,2001,Antigua and Barbuda,North America
490,Antigua and Barbuda,ATG,Female,2002,40894,2002,Antigua and Barbuda,North America
491,Antigua and Barbuda,ATG,Female,2003,41329,2003,Antigua and Barbuda,North America
492,Antigua and Barbuda,ATG,Female,2004,41753,2004,Antigua and Barbuda,North America
493,Antigua and Barbuda,ATG,Female,2005,42209,2005,Antigua and Barbuda,North America
494,Antigua and Barbuda,ATG,Female,2006,42715,2006,Antigua and Barbuda,North America
495,Antigua and Barbuda,ATG,Female,2007,43270,2007,Antigua and Barbuda,North America
496,Antigua and Barbuda,ATG,Female,2008,43883,2008,Antigua and Barbuda,North America
497,Antigua and Barbuda,ATG,Female,2009,44522,2009,Antigua and Barbuda,North America
498,Antigua and Barbuda,ATG,Female,2010,45097,2010,Antigua and Barbuda,North America
499,Antigua and Barbuda,ATG,Female,2011,45588,2011,Antigua and Barbuda,North America
500,Antigua and Barbuda,ATG,Female,2012,46022,2012,Antigua and Barbuda,North America
501,Antigua and Barbuda,ATG,Female,2013,46401,2013,Antigua and Barbuda,North America
502,Antigua and Barbuda,ATG,Female,2014,46748,2014,Antigua and Barbuda,North America
503,Antigua and Barbuda,ATG,Female,2015,47087,2015,Antigua and Barbuda,North America
504,Antigua and Barbuda,ATG,Female,2016,47388,2016,Antigua and Barbuda,North America
505,Antigua and Barbuda,ATG,Female,2017,47658,2017,Antigua and Barbuda,North America
506,Antigua and Barbuda,ATG,Female,2018,47910,2018,Antigua and Barbuda,North America
507,Antigua and Barbuda,ATG,Female,2019,48156,2019,Antigua and Barbuda,North America
508,Antigua and Barbuda,ATG,Female,2020,48428,2020,Antigua and Barbuda,North America
509,Antigua and Barbuda,ATG,Female,2021,48709,2021,Antigua and Barbuda,North America
510,Antigua and Barbuda,ATG,Female,2022,48981,2022,Antigua and Barbuda,North America
511,Antigua and Barbuda,ATG,Female,2023,49246,2023,Antigua and Barbuda,North America
512,Australia,AUS,Female,1960,5084739,1960,Australia,Australia and Oceania
513,Australia,AUS,Female,1961,5188172,1961,Australia,Australia and Oceania
514,Australia,AUS,Female,1962,5321898,1962,Australia,Australia and Oceania
515,Australia,AUS,Female,1963,5430032,1963,Australia,Australia and Oceania
516,Australia,AUS,Female,1964,5540379,1964,Australia,Australia and Oceania
517,Australia,AUS,Female,1965,5652082,1965,Australia,Australia and Oceania
518,Australia,AUS,Female,1966,5785020,1966,Australia,Australia and Oceania
519,Australia,AUS,Female,1967,5860957,1967,Australia,Australia and Oceania
520,Australia,AUS,Female,1968,5966990,1968,Australia,Australia and Oceania
521,Australia,AUS,Female,1969,6094525,1969,Australia,Australia and Oceania
522,Australia,AUS,Female,1970,6218241,1970,Australia,Australia and Oceania
523,Australia,AUS,Female,1971,6435659,1971,Australia,Australia and Oceania
524,Australia,AUS,Female,1972,6558085,1972,Australia,Australia and Oceania
525,Australia,AUS,Female,1973,6661634,1973,Australia,Australia and Oceania
526,Australia,AUS,Female,1974,6835807,1974,Australia,Australia and Oceania
527,Australia,AUS,Female,1975,6925879,1975,Australia,Australia and Oceania
528,Australia,AUS,Female,1976,7002352,1976,Australia,Australia and Oceania
529,Australia,AUS,Female,1977,7088641,1977,Australia,Australia and Oceania
530,Australia,AUS,Female,1978,7178266,1978,Australia,Australia and Oceania
531,Australia,AUS,Female,1979,7262175,1979,Australia,Australia and Oceania
532,Australia,AUS,Female,1980,7356160,1980,Australia,Australia and Oceania
533,Australia,AUS,Female,1981,7474302,1981,Australia,Australia and Oceania
534,Australia,AUS,Female,1982,7604313,1982,Australia,Australia and Oceania
535,Australia,AUS,Female,1983,7707992,1983,Australia,Australia and Oceania
536,Australia,AUS,Female,1984,7800926,1984,Australia,Australia and Oceania
537,Australia,AUS,Female,1985,7904467,1985,Australia,Australia and Oceania
538,Australia,AUS,Female,1986,8019165,1986,Australia,Australia and Oceania
539,Australia,AUS,Female,1987,8144659,1987,Australia,Australia and Oceania
540,Australia,AUS,Female,1988,8282694,1988,Australia,Australia and Oceania
541,Australia,AUS,Female,1989,8426644,1989,Australia,Australia and Oceania
542,Australia,AUS,Female,1990,8555086,1990,Australia,Australia and Oceania
543,Australia,AUS,Female,1991,8669304,1991,Australia,Australia and Oceania
544,Australia,AUS,Female,1992,8771556,1992,Australia,Australia and Oceania
545,Australia,AUS,Female,1993,8853961,1993,Australia,Australia and Oceania
546,Australia,AUS,Female,1994,8943067,1994,Australia,Australia and Oceania
547,Australia,AUS,Female,1995,9046575,1995,Australia,Australia and Oceania
548,Australia,AUS,Female,1996,9161956,1996,Australia,Australia and Oceania
549,Australia,AUS,Female,1997,9267611,1997,Australia,Australia and Oceania
550,Australia,AUS,Female,1998,9365746,1998,Australia,Australia and Oceania
551,Australia,AUS,Female,1999,9473113,1999,Australia,Australia and Oceania
552,Australia,AUS,Female,2000,9585767,2000,Australia,Australia and Oceania
553,Australia,AUS,Female,2001,9711085,2001,Australia,Australia and Oceania
554,Australia,AUS,Female,2002,9821222,2002,Australia,Australia and Oceania
555,Australia,AUS,Female,2003,9933517,2003,Australia,Australia and Oceania
556,Australia,AUS,Female,2004,10038538,2004,Australia,Australia and Oceania
557,Australia,AUS,Female,2005,10158934,2005,Australia,Australia and Oceania
558,Australia,AUS,Female,2006,10292899,2006,Australia,Australia and Oceania
559,Australia,AUS,Female,2007,10475417,2007,Australia,Australia and Oceania
560,Australia,AUS,Female,2008,10678307,2008,Australia,Australia and Oceania
561,Australia,AUS,Female,2009,10894107,2009,Australia,Australia and Oceania
562,Australia,AUS,Female,2010,11064202,2010,Australia,Australia and Oceania
563,Australia,AUS,Female,2011,11220985,2011,Australia,Australia and Oceania
564,Australia,AUS,Female,2012,11420547,2012,Australia,Australia and Oceania
565,Australia,AUS,Female,2013,11623605,2013,Australia,Australia and Oceania
566,Australia,AUS,Female,2014,11807077,2014,Australia,Australia and Oceania
567,Australia,AUS,Female,2015,11988344,2015,Australia,Australia and Oceania
568,Australia,AUS,Female,2016,12185645,2016,Australia,Australia and Oceania
569,Australia,AUS,Female,2017,12392713,2017,Australia,Australia and Oceania
570,Australia,AUS,Female,2018,12581035,2018,Australia,Australia and Oceania
571,Australia,AUS,Female,2019,12766991,2019,Australia,Australia and Oceania
572,Australia,AUS,Female,2020,12921360,2020,Australia,Australia and Oceania
573,Australia,AUS,Female,2021,12934659,2021,Australia,Australia and Oceania
574,Australia,AUS,Female,2022,13096996,2022,Australia,Australia and Oceania
575,Australia,AUS,Female,2023,13409588,2023,Australia,Australia and Oceania
576,Austria,AUT,Female,1960,3764841,1960,Austria,Europe
577,Austria,AUT,Female,1961,3783524,1961,Austria,Europe
578,Austria,AUT,Female,1962,3804067,1962,Austria,Europe
579,Austria,AUT,Female,1963,3825209,1963,Austria,Europe
580,Austria,AUT,Female,1964,3847012,1964,Austria,Europe
581,Austria,AUT,Female,1965,3867107,1965,Austria,Europe
582,Austria,AUT,Female,1966,3888124,1966,Austria,Europe
583,Austria,AUT,Female,1967,3911038,1967,Austria,Europe
584,Austria,AUT,Female,1968,3927504,1968,Austria,Europe
585,Austria,AUT,Female,1969,3938506,1969,Austria,Europe
586,Austria,AUT,Female,1970,3949146,1970,Austria,Europe
587,Austria,AUT,Female,1971,3963093,1971,Austria,Europe
588,Austria,AUT,Female,1972,3981549,1972,Austria,Europe
589,Austria,AUT,Female,1973,3998726,1973,Austria,Europe
590,Austria,AUT,Female,1974,4005068,1974,Austria,Europe
591,Austria,AUT,Female,1975,3998352,1975,Austria,Europe
592,Austria,AUT,Female,1976,3992908,1976,Austria,Europe
593,Austria,AUT,Female,1977,3993560,1977,Austria,Europe
594,Austria,AUT,Female,1978,3990008,1978,Austria,Europe
595,Austria,AUT,Female,1979,3983555,1979,Austria,Europe
596,Austria,AUT,Female,1980,3982428,1980,Austria,Europe
597,Austria,AUT,Female,1981,3988575,1981,Austria,Europe
598,Austria,AUT,Female,1982,3987800,1982,Austria,Europe
599,Austria,AUT,Female,1983,3979057,1983,Austria,Europe
600,Austria,AUT,Female,1984,3975799,1984,Austria,Europe
601,Austria,AUT,Female,1985,3973845,1985,Austria,Europe
602,Austria,AUT,Female,1986,3971607,1986,Austria,Europe
603,Austria,AUT,Female,1987,3969220,1987,Austria,Europe
604,Austria,AUT,Female,1988,3969529,1988,Austria,Europe
605,Austria,AUT,Female,1989,3980843,1989,Austria,Europe
606,Austria,AUT,Female,1990,4002701,1990,Austria,Europe
607,Austria,AUT,Female,1991,4033849,1991,Austria,Europe
608,Austria,AUT,Female,1992,4071050,1992,Austria,Europe
609,Austria,AUT,Female,1993,4098726,1993,Austria,Europe
610,Austria,AUT,Female,1994,4110125,1994,Austria,Europe
611,Austria,AUT,Female,1995,4114132,1995,Austria,Europe
612,Austria,AUT,Female,1996,4118420,1996,Austria,Europe
613,Austria,AUT,Female,1997,4121782,1997,Austria,Europe
614,Austria,AUT,Female,1998,4124523,1998,Austria,Europe
615,Austria,AUT,Female,1999,4130055,1999,Austria,Europe
616,Austria,AUT,Female,2000,4136746,2000,Austria,Europe
617,Austria,AUT,Female,2001,4147958,2001,Austria,Europe
618,Austria,AUT,Female,2002,4163296,2002,Austria,Europe
619,Austria,AUT,Female,2003,4180186,2003,Austria,Europe
620,Austria,AUT,Female,2004,4203243,2004,Austria,Europe
621,Austria,AUT,Female,2005,4228220,2005,Austria,Europe
622,Austria,AUT,Female,2006,4246451,2006,Austria,Europe
623,Austria,AUT,Female,2007,4259257,2007,Austria,Europe
624,Austria,AUT,Female,2008,4271832,2008,Austria,Europe
625,Austria,AUT,Female,2009,4281722,2009,Austria,Europe
626,Austria,AUT,Female,2010,4290783,2010,Austria,Europe
627,Austria,AUT,Female,2011,4303100,2011,Austria,Europe
628,Austria,AUT,Female,2012,4319072,2012,Austria,Europe
629,Austria,AUT,Female,2013,4340305,2013,Austria,Europe
630,Austria,AUT,Female,2014,4368440,2014,Austria,Europe
631,Austria,AUT,Female,2015,4406154,2015,Austria,Europe
632,Austria,AUT,Female,2016,4444108,2016,Austria,Europe
633,Austria,AUT,Female,2017,4472047,2017,Austria,Europe
634,Austria,AUT,Female,2018,4492714,2018,Austria,Europe
635,Austria,AUT,Female,2019,4511982,2019,Austria,Europe
636,Austria,AUT,Female,2020,4529542,2020,Austria,Europe
637,Austria,AUT,Female,2021,4548093,2021,Austria,Europe
638,Austria,AUT,Female,2022,4590312,2022,Austria,Europe
639,Austria,AUT,Female,2023,4634336,2023,Austria,Europe
640,Azerbaijan,AZE,Female,1960,2045979,1960,Azerbaijan,Asia
641,Azerbaijan,AZE,Female,1961,2121140,1961,Azerbaijan,Asia
642,Azerbaijan,AZE,Female,1962,2181040,1962,Azerbaijan,Asia
643,Azerbaijan,AZE,Female,1963,2242530,1963,Azerbaijan,Asia
644,Azerbaijan,AZE,Female,1964,2314689,1964,Azerbaijan,Asia
645,Azerbaijan,AZE,Female,1965,2381665,1965,Azerbaijan,Asia
646,Azerbaijan,AZE,Female,1966,2447746,1966,Azerbaijan,Asia
647,Azerbaijan,AZE,Female,1967,2508906,1967,Azerbaijan,Asia
648,Azerbaijan,AZE,Female,1968,2566507,1968,Azerbaijan,Asia
649,Azerbaijan,AZE,Female,1969,2623306,1969,Azerbaijan,Asia
650,Azerbaijan,AZE,Female,1970,2676961,1970,Azerbaijan,Asia
651,Azerbaijan,AZE,Female,1971,2731838,1971,Azerbaijan,Asia
652,Azerbaijan,AZE,Female,1972,2785549,1972,Azerbaijan,Asia
653,Azerbaijan,AZE,Female,1973,2836075,1973,Azerbaijan,Asia
654,Azerbaijan,AZE,Female,1974,2885468,1974,Azerbaijan,Asia
655,Azerbaijan,AZE,Female,1975,2932119,1975,Azerbaijan,Asia
656,Azerbaijan,AZE,Female,1976,2981004,1976,Azerbaijan,Asia
657,Azerbaijan,AZE,Female,1977,3036074,1977,Azerbaijan,Asia
658,Azerbaijan,AZE,Female,1978,3094067,1978,Azerbaijan,Asia
659,Azerbaijan,AZE,Female,1979,3147090,1979,Azerbaijan,Asia
660,Azerbaijan,AZE,Female,1980,3194886,1980,Azerbaijan,Asia
661,Azerbaijan,AZE,Female,1981,3246858,1981,Azerbaijan,Asia
662,Azerbaijan,AZE,Female,1982,3299902,1982,Azerbaijan,Asia
663,Azerbaijan,AZE,Female,1983,3353904,1983,Azerbaijan,Asia
664,Azerbaijan,AZE,Female,1984,3410333,1984,Azerbaijan,Asia
665,Azerbaijan,AZE,Female,1985,3463126,1985,Azerbaijan,Asia
666,Azerbaijan,AZE,Female,1986,3514478,1986,Azerbaijan,Asia
667,Azerbaijan,AZE,Female,1987,3568379,1987,Azerbaijan,Asia
668,Azerbaijan,AZE,Female,1988,3617415,1988,Azerbaijan,Asia
669,Azerbaijan,AZE,Female,1989,3666548,1989,Azerbaijan,Asia
670,Azerbaijan,AZE,Female,1990,3714277,1990,Azerbaijan,Asia
671,Azerbaijan,AZE,Female,1991,3760660,1991,Azerbaijan,Asia
672,Azerbaijan,AZE,Female,1992,3815653,1992,Azerbaijan,Asia
673,Azerbaijan,AZE,Female,1993,3872373,1993,Azerbaijan,Asia
674,Azerbaijan,AZE,Female,1994,3926779,1994,Azerbaijan,Asia
675,Azerbaijan,AZE,Female,1995,3977930,1995,Azerbaijan,Asia
676,Azerbaijan,AZE,Female,1996,4024032,1996,Azerbaijan,Asia
677,Azerbaijan,AZE,Female,1997,4068551,1997,Azerbaijan,Asia
678,Azerbaijan,AZE,Female,1998,4112846,1998,Azerbaijan,Asia
679,Azerbaijan,AZE,Female,1999,4150048,1999,Azerbaijan,Asia
680,Azerbaijan,AZE,Female,2000,4179613,2000,Azerbaijan,Asia
681,Azerbaijan,AZE,Female,2001,4206436,2001,Azerbaijan,Asia
682,Azerbaijan,AZE,Female,2002,4232123,2002,Azerbaijan,Asia
683,Azerbaijan,AZE,Female,2003,4258445,2003,Azerbaijan,Asia
684,Azerbaijan,AZE,Female,2004,4288067,2004,Azerbaijan,Asia
685,Azerbaijan,AZE,Female,2005,4322172,2005,Azerbaijan,Asia
686,Azerbaijan,AZE,Female,2006,4359694,2006,Azerbaijan,Asia
687,Azerbaijan,AZE,Female,2007,4398946,2007,Azerbaijan,Asia
688,Azerbaijan,AZE,Female,2008,4481467,2008,Azerbaijan,Asia
689,Azerbaijan,AZE,Female,2009,4567635,2009,Azerbaijan,Asia
690,Azerbaijan,AZE,Female,2010,4617522,2010,Azerbaijan,Asia
691,Azerbaijan,AZE,Female,2011,4673150,2011,Azerbaijan,Asia
692,Azerbaijan,AZE,Female,2012,4730889,2012,Azerbaijan,Asia
693,Azerbaijan,AZE,Female,2013,4787835,2013,Azerbaijan,Asia
694,Azerbaijan,AZE,Female,2014,4843397,2014,Azerbaijan,Asia
695,Azerbaijan,AZE,Female,2015,4897308,2015,Azerbaijan,Asia
696,Azerbaijan,AZE,Female,2016,4949205,2016,Azerbaijan,Asia
697,Azerbaijan,AZE,Female,2017,4995509,2017,Azerbaijan,Asia
698,Azerbaijan,AZE,Female,2018,5036324,2018,Azerbaijan,Asia
699,Azerbaijan,AZE,Female,2019,5076093,2019,Azerbaijan,Asia
700,Azerbaijan,AZE,Female,2020,5110146,2020,Azerbaijan,Asia
701,Azerbaijan,AZE,Female,2021,5135000,2021,Azerbaijan,Asia
702,Azerbaijan,AZE,Female,2022,5137643,2022,Azerbaijan,Asia
703,Azerbaijan,AZE,Female,2023,5121381,2023,Azerbaijan,Asia
